experiment_id,window_index,window_nll,window_tokens
pythia-1b_joint_aggressive_s30_b4_rep2,22,1300.7801513671875,511
pythia-1b_joint_aggressive_s30_b4_rep2,23,1517.372314453125,511
pythia-1b_joint_aggressive_s30_b4_rep2,24,1319.667236328125,511
pythia-1b_joint_aggressive_s30_b4_rep2,25,1221.275390625,511
pythia-1b_joint_aggressive_s30_b4_rep2,26,1090.6744384765625,511
pythia-1b_joint_aggressive_s30_b4_rep2,27,1155.12646484375,511
pythia-1b_joint_aggressive_s30_b4_rep2,28,1469.19921875,511
pythia-1b_joint_aggressive_s30_b4_rep2,29,1552.2930908203125,511
pythia-1b_joint_aggressive_s30_b4_rep2,30,1473.231689453125,511
pythia-1b_joint_aggressive_s30_b4_rep2,31,1617.65576171875,511
pythia-1b_joint_aggressive_s30_b4_rep2,32,1780.34033203125,511
pythia-1b_joint_aggressive_s30_b4_rep2,33,1633.731689453125,511
pythia-1b_joint_aggressive_s30_b4_rep2,34,1432.1844482421875,511
pythia-1b_joint_aggressive_s30_b4_rep2,35,1533.0230712890625,511
pythia-1b_joint_aggressive_s30_b4_rep2,36,1381.545654296875,511
pythia-1b_joint_aggressive_s30_b4_rep2,37,1433.80224609375,511
pythia-1b_joint_aggressive_s30_b4_rep2,38,1463.7088623046875,511
pythia-1b_joint_aggressive_s30_b4_rep2,39,1443.303466796875,511
pythia-1b_joint_aggressive_s30_b4_rep2,40,1413.129150390625,511
pythia-1b_joint_aggressive_s30_b4_rep2,41,1405.5843505859375,511
pythia-1b_joint_aggressive_s30_b4_rep2,42,1680.651123046875,511
pythia-1b_joint_aggressive_s30_b4_rep2,43,1741.4798583984375,511
pythia-1b_joint_aggressive_s30_b4_rep2,44,1747.611572265625,511
pythia-1b_joint_aggressive_s30_b4_rep2,45,1699.77001953125,511
pythia-1b_joint_aggressive_s30_b4_rep2,46,1964.428466796875,511
pythia-1b_joint_aggressive_s30_b4_rep2,47,1741.688720703125,511
pythia-1b_joint_aggressive_s30_b4_rep2,48,1602.268798828125,511
pythia-1b_joint_aggressive_s30_b4_rep2,49,1839.1053466796875,511
pythia-1b_joint_aggressive_s30_b4_rep2,50,1632.7425537109375,511
pythia-1b_joint_aggressive_s30_b4_rep2,51,1515.823974609375,511
pythia-1b_joint_aggressive_s30_b4_rep2,52,1704.348388671875,511
pythia-1b_joint_aggressive_s30_b4_rep2,53,1734.515625,511
pythia-1b_joint_aggressive_s30_b4_rep2,54,1679.45361328125,511
pythia-1b_joint_aggressive_s30_b4_rep2,55,1429.759521484375,511
pythia-1b_joint_aggressive_s30_b4_rep2,56,1394.162841796875,511
pythia-1b_joint_aggressive_s30_b4_rep2,57,1181.582275390625,511
pythia-1b_joint_aggressive_s30_b4_rep2,58,1258.6455078125,511
pythia-1b_joint_aggressive_s30_b4_rep2,59,1218.5389404296875,511
pythia-1b_joint_aggressive_s30_b4_rep2,60,1327.9422607421875,511
pythia-1b_joint_aggressive_s30_b4_rep2,61,1433.50390625,511
pythia-1b_joint_aggressive_s30_b4_rep2,62,1335.537109375,511
pythia-1b_joint_aggressive_s30_b4_rep2,63,1538.8671875,511
pythia-1b_joint_aggressive_s30_b4_rep2,64,1324.44775390625,511
pythia-1b_joint_aggressive_s30_b4_rep2,65,1524.786376953125,511
pythia-1b_joint_aggressive_s30_b4_rep2,66,1552.094482421875,511
pythia-1b_joint_aggressive_s30_b4_rep2,67,1295.861572265625,511
pythia-1b_joint_aggressive_s30_b4_rep2,68,1677.4931640625,511
pythia-1b_joint_aggressive_s30_b4_rep2,69,1714.304931640625,511
pythia-1b_joint_aggressive_s30_b4_rep2,70,1409.55908203125,511
pythia-1b_joint_aggressive_s30_b4_rep2,71,1463.923583984375,511
pythia-1b_joint_aggressive_s30_b4_rep2,72,1711.797607421875,511
pythia-1b_joint_aggressive_s30_b4_rep2,73,1426.04443359375,511
pythia-1b_joint_aggressive_s30_b4_rep2,74,1558.8045654296875,511
pythia-1b_joint_aggressive_s30_b4_rep2,75,1634.6866455078125,511
pythia-1b_joint_aggressive_s30_b4_rep2,76,1534.0657958984375,511
pythia-1b_joint_aggressive_s30_b4_rep2,77,1731.6038818359375,511
pythia-1b_joint_aggressive_s30_b4_rep2,78,1612.777587890625,511
pythia-1b_joint_aggressive_s30_b4_rep2,79,1473.8701171875,511
pythia-1b_joint_aggressive_s30_b4_rep2,80,1391.83203125,511
pythia-1b_joint_aggressive_s30_b4_rep2,81,1540.4649658203125,511
pythia-1b_joint_aggressive_s30_b4_rep2,82,1579.529541015625,511
pythia-1b_joint_aggressive_s30_b4_rep2,83,1556.58740234375,511
pythia-1b_joint_aggressive_s30_b4_rep2,84,1494.31884765625,511
pythia-1b_joint_aggressive_s30_b4_rep2,85,1392.7022705078125,511
pythia-1b_joint_aggressive_s30_b4_rep2,86,1397.672607421875,511
pythia-1b_joint_aggressive_s30_b4_rep2,87,1382.2457275390625,511
pythia-1b_joint_aggressive_s30_b4_rep2,88,1447.0736083984375,511
pythia-1b_joint_aggressive_s30_b4_rep2,89,1350.341796875,511
pythia-1b_joint_aggressive_s30_b4_rep2,90,1493.14208984375,511
pythia-1b_joint_aggressive_s30_b4_rep2,91,1468.489990234375,511
pythia-1b_joint_aggressive_s30_b4_rep2,92,1436.449951171875,511
pythia-1b_joint_aggressive_s30_b4_rep2,93,1492.59814453125,511
pythia-1b_joint_aggressive_s30_b4_rep2,94,1491.5933837890625,511
pythia-1b_joint_aggressive_s30_b4_rep2,95,1406.5250244140625,511
pythia-1b_joint_aggressive_s30_b4_rep2,96,1345.315185546875,511
pythia-1b_joint_aggressive_s30_b4_rep2,97,1444.396484375,511
pythia-1b_joint_aggressive_s30_b4_rep2,98,1540.11181640625,511
pythia-1b_joint_aggressive_s30_b4_rep2,99,1355.23486328125,511
pythia-1b_joint_aggressive_s30_b4_rep2,100,1502.7242431640625,511
pythia-1b_joint_aggressive_s30_b4_rep2,101,1392.802001953125,511
pythia-1b_joint_aggressive_s30_b4_rep2,102,1366.592529296875,511
pythia-1b_joint_aggressive_s30_b4_rep2,103,1515.78662109375,511
pythia-1b_joint_aggressive_s30_b4_rep2,104,1337.1893310546875,511
pythia-1b_joint_aggressive_s30_b4_rep2,105,1477.36083984375,511
pythia-1b_joint_aggressive_s30_b4_rep2,106,1403.9462890625,511
pythia-1b_joint_aggressive_s30_b4_rep2,107,1468.6356201171875,511
pythia-1b_joint_aggressive_s30_b4_rep2,108,1454.992919921875,511
pythia-1b_joint_aggressive_s30_b4_rep2,109,1474.7125244140625,511
pythia-1b_joint_aggressive_s30_b4_rep2,110,1526.092529296875,511
pythia-1b_joint_aggressive_s30_b4_rep2,111,1498.403564453125,511
pythia-1b_joint_aggressive_s30_b4_rep2,112,1555.5960693359375,511
pythia-1b_joint_aggressive_s30_b4_rep2,113,1385.1317138671875,511
pythia-1b_joint_aggressive_s30_b4_rep2,114,1566.216552734375,511
pythia-1b_joint_aggressive_s30_b4_rep2,115,1756.1727294921875,511
pythia-1b_joint_aggressive_s30_b4_rep2,116,1673.1197509765625,511
pythia-1b_joint_aggressive_s30_b4_rep2,117,1531.159912109375,511
pythia-1b_joint_aggressive_s30_b4_rep2,118,1360.259033203125,511
pythia-1b_joint_aggressive_s30_b4_rep2,119,1323.83349609375,511
pythia-1b_joint_aggressive_s30_b4_rep2,120,1359.40185546875,511
pythia-1b_joint_aggressive_s30_b4_rep2,121,1393.027099609375,511
pythia-1b_joint_aggressive_s30_b4_rep2,122,1413.1473388671875,511
pythia-1b_joint_aggressive_s30_b4_rep2,123,1455.9462890625,511
pythia-1b_joint_aggressive_s30_b4_rep2,124,1517.33984375,511
pythia-1b_joint_aggressive_s30_b4_rep2,125,1520.13916015625,511
pythia-1b_joint_aggressive_s30_b4_rep2,126,1603.428466796875,511
pythia-1b_joint_aggressive_s30_b4_rep2,127,1582.70654296875,511
pythia-1b_joint_aggressive_s30_b4_rep2,128,1552.2540283203125,511
pythia-1b_joint_aggressive_s30_b4_rep2,129,1759.62353515625,511
pythia-1b_joint_aggressive_s30_b4_rep2,130,1664.732666015625,511
pythia-1b_joint_aggressive_s30_b4_rep2,131,1503.283935546875,511
pythia-1b_joint_aggressive_s30_b4_rep2,132,1612.8955078125,511
pythia-1b_joint_aggressive_s30_b4_rep2,133,1704.832763671875,511
pythia-1b_joint_aggressive_s30_b4_rep2,134,1468.471923828125,511
pythia-1b_joint_aggressive_s30_b4_rep2,135,1594.128173828125,511
pythia-1b_joint_aggressive_s30_b4_rep2,136,1255.4794921875,511
pythia-1b_joint_aggressive_s30_b4_rep2,137,1336.434814453125,511
pythia-1b_joint_aggressive_s30_b4_rep2,138,1425.1376953125,511
pythia-1b_joint_aggressive_s30_b4_rep2,139,1576.6358642578125,511
pythia-1b_joint_aggressive_s30_b4_rep2,140,1381.6923828125,511
pythia-1b_joint_aggressive_s30_b4_rep2,141,1499.2567138671875,511
pythia-1b_joint_aggressive_s30_b4_rep2,142,1546.278076171875,511
pythia-1b_joint_aggressive_s30_b4_rep2,143,1491.282958984375,511
pythia-1b_joint_aggressive_s30_b4_rep2,144,1549.96435546875,511
pythia-1b_joint_aggressive_s30_b4_rep2,145,1567.0755615234375,511
pythia-1b_joint_aggressive_s30_b4_rep2,146,1536.8720703125,511
pythia-1b_joint_aggressive_s30_b4_rep2,147,1669.507568359375,511
pythia-1b_joint_aggressive_s30_b4_rep2,148,1529.693115234375,511
pythia-1b_joint_aggressive_s30_b4_rep2,149,1423.179443359375,511
pythia-1b_joint_aggressive_s30_b4_rep2,150,1380.19775390625,511
pythia-1b_joint_aggressive_s30_b4_rep2,151,1427.349853515625,511
pythia-1b_joint_aggressive_s30_b4_rep2,152,1420.666259765625,511
pythia-1b_joint_aggressive_s30_b4_rep2,153,1450.122314453125,511
pythia-1b_joint_aggressive_s30_b4_rep2,154,1480.5001220703125,511
pythia-1b_joint_aggressive_s30_b4_rep2,155,1568.338134765625,511
pythia-1b_joint_aggressive_s30_b4_rep2,156,1626.732421875,511
pythia-1b_joint_aggressive_s30_b4_rep2,157,1582.1480712890625,511
pythia-1b_joint_aggressive_s30_b4_rep2,158,1412.0565185546875,511
pythia-1b_joint_aggressive_s30_b4_rep2,159,1668.20751953125,511
pythia-1b_joint_aggressive_s30_b4_rep2,160,1627.4534912109375,511
pythia-1b_joint_aggressive_s30_b4_rep2,161,1759.255126953125,511
pythia-1b_joint_aggressive_s30_b4_rep2,162,1883.45703125,511
pythia-1b_joint_aggressive_s30_b4_rep2,163,1657.2353515625,511
pythia-1b_joint_aggressive_s30_b4_rep2,164,1656.1923828125,511
pythia-1b_joint_aggressive_s30_b4_rep2,165,1741.780029296875,511
pythia-1b_joint_aggressive_s30_b4_rep2,166,1631.0721435546875,511
pythia-1b_joint_aggressive_s30_b4_rep2,167,1548.0035400390625,511
pythia-1b_joint_aggressive_s30_b4_rep2,168,1531.688232421875,511
pythia-1b_joint_aggressive_s30_b4_rep2,169,1432.512939453125,511
pythia-1b_joint_aggressive_s30_b4_rep2,170,1561.8583984375,511
pythia-1b_joint_aggressive_s30_b4_rep2,171,1534.176025390625,511
pythia-1b_joint_aggressive_s30_b4_rep2,172,1442.515625,511
pythia-1b_joint_aggressive_s30_b4_rep2,173,1409.8726806640625,511
pythia-1b_joint_aggressive_s30_b4_rep2,174,1572.74951171875,511
pythia-1b_joint_aggressive_s30_b4_rep2,175,1445.37158203125,511
pythia-1b_joint_aggressive_s30_b4_rep2,176,1560.962890625,511
pythia-1b_joint_aggressive_s30_b4_rep2,177,1651.7701416015625,511
pythia-1b_joint_aggressive_s30_b4_rep2,178,1594.563720703125,511
pythia-1b_joint_aggressive_s30_b4_rep2,179,1459.9716796875,511
pythia-1b_joint_aggressive_s30_b4_rep2,180,1711.150390625,511
pythia-1b_joint_aggressive_s30_b4_rep2,181,1401.58740234375,511
pythia-1b_joint_aggressive_s30_b4_rep2,182,1483.1051025390625,511
pythia-1b_joint_aggressive_s30_b4_rep2,183,1621.5328369140625,511
pythia-1b_joint_aggressive_s30_b4_rep2,184,1571.39794921875,511
pythia-1b_joint_aggressive_s30_b4_rep2,185,1703.7728271484375,511
pythia-1b_joint_aggressive_s30_b4_rep2,186,1601.236572265625,511
pythia-1b_joint_aggressive_s30_b4_rep2,187,1582.084716796875,511
pythia-1b_joint_aggressive_s30_b4_rep2,188,1409.4139404296875,511
pythia-1b_joint_aggressive_s30_b4_rep2,189,1571.826904296875,511
pythia-1b_joint_aggressive_s30_b4_rep2,190,1612.22802734375,511
pythia-1b_joint_aggressive_s30_b4_rep2,191,1605.90966796875,511
pythia-1b_joint_aggressive_s30_b4_rep2,192,1520.065185546875,511
pythia-1b_joint_aggressive_s30_b4_rep2,193,1383.001220703125,511
pythia-1b_joint_aggressive_s30_b4_rep2,194,1314.65625,511
pythia-1b_joint_aggressive_s30_b4_rep2,195,1589.7091064453125,511
pythia-1b_joint_aggressive_s30_b4_rep2,196,1435.181640625,511
pythia-1b_joint_aggressive_s30_b4_rep2,197,1565.025634765625,511
pythia-1b_joint_aggressive_s30_b4_rep2,198,1378.5897216796875,511
pythia-1b_joint_aggressive_s30_b4_rep2,199,1524.05615234375,511
pythia-1b_joint_aggressive_s30_b4_rep2,200,1456.0926513671875,511
pythia-1b_joint_aggressive_s30_b4_rep2,201,1394.9677734375,511
pythia-1b_joint_aggressive_s30_b4_rep2,202,1641.643798828125,511
pythia-1b_joint_aggressive_s30_b4_rep2,203,1652.77685546875,511
pythia-1b_joint_aggressive_s30_b4_rep2,204,1633.926025390625,511
pythia-1b_joint_aggressive_s30_b4_rep2,205,1563.193115234375,511
pythia-1b_joint_aggressive_s30_b4_rep2,206,1341.4888916015625,511
pythia-1b_joint_aggressive_s30_b4_rep2,207,1310.2064208984375,511
pythia-1b_joint_aggressive_s30_b4_rep2,208,1680.71826171875,511
pythia-1b_joint_aggressive_s30_b4_rep2,209,1577.994140625,511
pythia-1b_joint_aggressive_s30_b4_rep2,210,1435.949951171875,511
pythia-1b_joint_aggressive_s30_b4_rep2,211,1649.6873779296875,511
pythia-1b_joint_aggressive_s30_b4_rep2,212,1518.8466796875,511
pythia-1b_joint_aggressive_s30_b4_rep2,213,1530.9947509765625,511
pythia-1b_joint_aggressive_s30_b4_rep2,214,1542.231689453125,511
pythia-1b_joint_aggressive_s30_b4_rep2,215,1479.478515625,511
pythia-1b_joint_aggressive_s30_b4_rep2,216,1424.080078125,511
pythia-1b_joint_aggressive_s30_b4_rep2,217,1371.43701171875,511
pythia-1b_joint_aggressive_s30_b4_rep2,218,1046.662841796875,511
pythia-1b_joint_aggressive_s30_b4_rep2,219,1462.579833984375,511
pythia-1b_joint_aggressive_s30_b4_rep2,220,1303.8787841796875,511
pythia-1b_joint_aggressive_s30_b4_rep2,221,1495.9498291015625,511
pythia-1b_joint_aggressive_s30_b4_rep2,222,1530.451171875,511
pythia-1b_joint_aggressive_s30_b4_rep2,223,1619.016845703125,511
pythia-1b_joint_aggressive_s30_b4_rep2,224,1380.3466796875,511
pythia-1b_joint_aggressive_s30_b4_rep2,225,1613.1138916015625,511
pythia-1b_joint_aggressive_s30_b4_rep2,226,1438.948486328125,511
pythia-1b_joint_aggressive_s30_b4_rep2,227,1635.9967041015625,511
pythia-1b_joint_aggressive_s30_b4_rep2,228,1328.656005859375,511
pythia-1b_joint_aggressive_s30_b4_rep2,229,1247.31494140625,511
pythia-1b_joint_aggressive_s30_b4_rep2,230,1424.5196533203125,511
pythia-1b_joint_aggressive_s30_b4_rep2,231,1529.571044921875,511
pythia-1b_joint_aggressive_s30_b4_rep2,232,1490.333251953125,511
pythia-1b_joint_aggressive_s30_b4_rep2,233,1401.7386474609375,511
pythia-1b_joint_aggressive_s30_b4_rep2,234,1451.548095703125,511
pythia-1b_joint_aggressive_s30_b4_rep2,235,1453.8818359375,511
pythia-1b_joint_aggressive_s30_b4_rep2,236,1415.895263671875,511
pythia-1b_joint_aggressive_s30_b4_rep2,237,1428.9951171875,511
pythia-1b_joint_aggressive_s30_b4_rep2,238,1678.109130859375,511
pythia-1b_joint_aggressive_s30_b4_rep2,239,1646.119384765625,511
pythia-1b_joint_aggressive_s30_b4_rep2,240,1534.508544921875,511
pythia-1b_joint_aggressive_s30_b4_rep2,241,1742.58642578125,511
pythia-1b_joint_aggressive_s30_b4_rep2,242,1568.12548828125,511
pythia-1b_joint_aggressive_s30_b4_rep2,243,1604.5767822265625,511
pythia-1b_joint_aggressive_s30_b4_rep2,244,1599.09912109375,511
pythia-1b_joint_aggressive_s30_b4_rep2,245,1646.62060546875,511
pythia-1b_joint_aggressive_s30_b4_rep2,246,1540.5740966796875,511
pythia-1b_joint_aggressive_s30_b4_rep2,247,1648.134521484375,511
pythia-1b_joint_aggressive_s30_b4_rep2,248,1610.758056640625,511
pythia-1b_joint_aggressive_s30_b4_rep2,249,1518.962890625,511
pythia-1b_joint_aggressive_s30_b4_rep2,250,1705.30029296875,511
pythia-1b_joint_aggressive_s30_b4_rep2,251,1516.42138671875,511
pythia-1b_joint_aggressive_s30_b4_rep2,252,1585.2535400390625,511
pythia-1b_joint_aggressive_s30_b4_rep2,253,1518.7965087890625,511
pythia-1b_joint_aggressive_s30_b4_rep2,254,1649.67138671875,511
pythia-1b_joint_aggressive_s30_b4_rep2,255,1463.1932373046875,511
pythia-1b_joint_aggressive_s30_b4_rep2,256,1651.495361328125,511
pythia-1b_joint_aggressive_s30_b4_rep2,257,1516.9658203125,511
pythia-1b_joint_aggressive_s30_b4_rep2,258,1664.200439453125,511
pythia-1b_joint_aggressive_s30_b4_rep2,259,1660.9986572265625,511
pythia-1b_joint_aggressive_s30_b4_rep2,260,1714.81689453125,511
pythia-1b_joint_aggressive_s30_b4_rep2,261,1628.95263671875,511
pythia-1b_joint_aggressive_s30_b4_rep2,262,1504.306884765625,511
pythia-1b_joint_aggressive_s30_b4_rep2,263,1432.865966796875,511
pythia-1b_joint_aggressive_s30_b4_rep2,264,1571.578125,511
pythia-1b_joint_aggressive_s30_b4_rep2,265,1657.16943359375,511
pythia-1b_joint_aggressive_s30_b4_rep2,266,1516.13671875,511
pythia-1b_joint_aggressive_s30_b4_rep2,267,1601.6544189453125,511
pythia-1b_joint_aggressive_s30_b4_rep2,268,1741.4437255859375,511
pythia-1b_joint_aggressive_s30_b4_rep2,269,1748.77685546875,511
pythia-1b_joint_aggressive_s30_b4_rep2,270,1634.674560546875,511
pythia-1b_joint_aggressive_s30_b4_rep2,271,1576.0576171875,511
pythia-1b_joint_aggressive_s30_b4_rep2,272,1581.943603515625,511
pythia-1b_joint_aggressive_s30_b4_rep2,273,1650.93212890625,511
pythia-1b_joint_aggressive_s30_b4_rep2,274,1816.1650390625,511
pythia-1b_joint_aggressive_s30_b4_rep2,275,1672.6097412109375,511
pythia-1b_joint_aggressive_s30_b4_rep2,276,1847.0322265625,511
pythia-1b_joint_aggressive_s30_b4_rep2,277,1652.7431640625,511
pythia-1b_joint_aggressive_s30_b4_rep2,278,1687.380615234375,511
pythia-1b_joint_aggressive_s30_b4_rep2,279,1678.3341064453125,511
pythia-1b_joint_aggressive_s30_b4_rep2,280,1647.460205078125,511
pythia-1b_joint_aggressive_s30_b4_rep2,281,1376.83154296875,511
pythia-1b_joint_aggressive_s30_b4_rep2,282,1570.3707275390625,511
pythia-1b_joint_aggressive_s30_b4_rep2,283,1480.708251953125,511
pythia-1b_joint_aggressive_s30_b4_rep2,284,1594.109375,511
pythia-1b_joint_aggressive_s30_b4_rep2,285,1480.6455078125,511
pythia-1b_joint_aggressive_s30_b4_rep2,286,1535.92822265625,511
pythia-1b_joint_aggressive_s30_b4_rep2,287,1588.291015625,511
pythia-1b_joint_aggressive_s30_b4_rep2,288,1538.246337890625,511
pythia-1b_joint_aggressive_s30_b4_rep2,289,1544.032470703125,511
pythia-1b_joint_aggressive_s30_b4_rep2,290,1320.8367919921875,511
pythia-1b_joint_aggressive_s30_b4_rep2,291,1536.3468017578125,511
pythia-1b_joint_aggressive_s30_b4_rep2,292,1726.00244140625,511
pythia-1b_joint_aggressive_s30_b4_rep2,293,1656.0078125,511
pythia-1b_joint_aggressive_s30_b4_rep2,294,1573.2530517578125,511
pythia-1b_joint_aggressive_s30_b4_rep2,295,1650.362060546875,511
pythia-1b_joint_aggressive_s30_b4_rep2,296,1342.138671875,511
pythia-1b_joint_aggressive_s30_b4_rep2,297,1495.5703125,511
pythia-1b_joint_aggressive_s30_b4_rep2,298,1635.6904296875,511
pythia-1b_joint_aggressive_s30_b4_rep2,299,1651.812744140625,511
pythia-1b_joint_aggressive_s30_b4_rep2,300,1454.42919921875,511
pythia-1b_joint_aggressive_s30_b4_rep2,301,1775.19775390625,511
pythia-1b_joint_aggressive_s30_b4_rep2,302,1769.09375,511
pythia-1b_joint_aggressive_s30_b4_rep2,303,1575.827392578125,511
pythia-1b_joint_aggressive_s30_b4_rep2,304,1730.6500244140625,511
pythia-1b_joint_aggressive_s30_b4_rep2,305,1601.374267578125,511
pythia-1b_joint_aggressive_s30_b4_rep2,306,1467.197509765625,511
pythia-1b_joint_aggressive_s30_b4_rep2,307,1405.45458984375,511
pythia-1b_joint_aggressive_s30_b4_rep2,308,1484.2578125,511
pythia-1b_joint_aggressive_s30_b4_rep2,309,1459.8896484375,511
pythia-1b_joint_aggressive_s30_b4_rep2,310,1472.255859375,511
pythia-1b_joint_aggressive_s30_b4_rep2,311,1277.51806640625,511
pythia-1b_joint_aggressive_s30_b4_rep2,312,1509.1746826171875,511
pythia-1b_joint_aggressive_s30_b4_rep2,313,1484.9375,511
pythia-1b_joint_aggressive_s30_b4_rep2,314,1484.431640625,511
pythia-1b_joint_aggressive_s30_b4_rep2,315,1410.3388671875,511
pythia-1b_joint_aggressive_s30_b4_rep2,316,1568.2799072265625,511
pythia-1b_joint_aggressive_s30_b4_rep2,317,1509.556884765625,511
pythia-1b_joint_aggressive_s30_b4_rep2,318,1593.814208984375,511
pythia-1b_joint_aggressive_s30_b4_rep2,319,1708.7952880859375,511
pythia-1b_joint_aggressive_s30_b4_rep2,320,1668.70556640625,511
pythia-1b_joint_aggressive_s30_b4_rep2,321,1612.3466796875,511
pythia-1b_joint_aggressive_s30_b4_rep2,322,1603.0517578125,511
pythia-1b_joint_aggressive_s30_b4_rep2,323,1572.8658447265625,511
pythia-1b_joint_aggressive_s30_b4_rep2,324,1522.416748046875,511
pythia-1b_joint_aggressive_s30_b4_rep2,325,1526.932861328125,511
pythia-1b_joint_aggressive_s30_b4_rep2,326,1673.08251953125,511
pythia-1b_joint_aggressive_s30_b4_rep2,327,1527.6297607421875,511
pythia-1b_joint_aggressive_s30_b4_rep2,328,1618.6630859375,511
pythia-1b_joint_aggressive_s30_b4_rep2,329,1703.3211669921875,511
pythia-1b_joint_aggressive_s30_b4_rep2,330,1444.78125,511
pythia-1b_joint_aggressive_s30_b4_rep2,331,1690.6051025390625,511
pythia-1b_joint_aggressive_s30_b4_rep2,332,1483.470947265625,511
pythia-1b_joint_aggressive_s30_b4_rep2,333,1482.51953125,511
pythia-1b_joint_aggressive_s30_b4_rep2,334,1474.6256103515625,511
pythia-1b_joint_aggressive_s30_b4_rep2,335,1475.84814453125,511
pythia-1b_joint_aggressive_s30_b4_rep2,336,1696.80810546875,511
pythia-1b_joint_aggressive_s30_b4_rep2,337,1603.5113525390625,511
pythia-1b_joint_aggressive_s30_b4_rep2,338,1718.356201171875,511
pythia-1b_joint_aggressive_s30_b4_rep2,339,1680.88623046875,511
pythia-1b_joint_aggressive_s30_b4_rep2,340,1868.489013671875,511
pythia-1b_joint_aggressive_s30_b4_rep2,341,1652.58642578125,511
pythia-1b_joint_aggressive_s30_b4_rep2,342,1722.422119140625,511
pythia-1b_joint_aggressive_s30_b4_rep2,343,1799.21630859375,511
pythia-1b_joint_aggressive_s30_b4_rep2,344,1514.3037109375,511
pythia-1b_joint_aggressive_s30_b4_rep2,345,1500.1298828125,511
pythia-1b_joint_aggressive_s30_b4_rep2,346,1403.559326171875,511
pythia-1b_joint_aggressive_s30_b4_rep2,347,1466.9774169921875,511
pythia-1b_joint_aggressive_s30_b4_rep2,348,1396.456298828125,511
pythia-1b_joint_aggressive_s30_b4_rep2,349,1475.302490234375,511
pythia-1b_joint_aggressive_s30_b4_rep2,350,1603.1650390625,511
pythia-1b_joint_aggressive_s30_b4_rep2,351,1504.8614501953125,511
pythia-1b_joint_aggressive_s30_b4_rep2,352,1546.39501953125,511
pythia-1b_joint_aggressive_s30_b4_rep2,353,1478.9136962890625,511
pythia-1b_joint_aggressive_s30_b4_rep2,354,1444.7945556640625,511
pythia-1b_joint_aggressive_s30_b4_rep2,355,1711.5411376953125,511
pythia-1b_joint_aggressive_s30_b4_rep2,356,1396.2158203125,511
pythia-1b_joint_aggressive_s30_b4_rep2,357,1556.04443359375,511
pythia-1b_joint_aggressive_s30_b4_rep2,358,1488.337890625,511
pythia-1b_joint_aggressive_s30_b4_rep2,359,1682.3092041015625,511
pythia-1b_joint_aggressive_s30_b4_rep2,360,1612.5804443359375,511
pythia-1b_joint_aggressive_s30_b4_rep2,361,1636.0367431640625,511
pythia-1b_joint_aggressive_s30_b4_rep2,362,1593.700439453125,511
pythia-1b_joint_aggressive_s30_b4_rep2,363,1449.52197265625,511
pythia-1b_joint_aggressive_s30_b4_rep2,364,1525.7855224609375,511
pythia-1b_joint_aggressive_s30_b4_rep2,365,1549.95849609375,511
pythia-1b_joint_aggressive_s30_b4_rep2,366,1327.09375,511
pythia-1b_joint_aggressive_s30_b4_rep2,367,1494.933349609375,511
pythia-1b_joint_aggressive_s30_b4_rep2,368,1583.5186767578125,511
pythia-1b_joint_aggressive_s30_b4_rep2,369,1597.370849609375,511
pythia-1b_joint_aggressive_s30_b4_rep2,370,1443.466552734375,511
pythia-1b_joint_aggressive_s30_b4_rep2,371,1306.0311279296875,511
pythia-1b_joint_aggressive_s30_b4_rep2,372,1418.5377197265625,511
pythia-1b_joint_aggressive_s30_b4_rep2,373,1300.0421142578125,511
pythia-1b_joint_aggressive_s30_b4_rep2,374,1491.1328125,511
pythia-1b_joint_aggressive_s30_b4_rep2,375,1455.3077392578125,511
pythia-1b_joint_aggressive_s30_b4_rep2,376,1487.3094482421875,511
pythia-1b_joint_aggressive_s30_b4_rep2,377,1565.356689453125,511
pythia-1b_joint_aggressive_s30_b4_rep2,378,1457.6151123046875,511
pythia-1b_joint_aggressive_s30_b4_rep2,379,1524.0023193359375,511
pythia-1b_joint_aggressive_s30_b4_rep2,380,1529.48095703125,511
pythia-1b_joint_aggressive_s30_b4_rep2,381,1513.783935546875,511
pythia-1b_joint_aggressive_s30_b4_rep2,382,1702.0218505859375,511
pythia-1b_joint_aggressive_s30_b4_rep2,383,1463.296630859375,511
pythia-1b_joint_aggressive_s30_b4_rep2,384,1511.244384765625,511
pythia-1b_joint_aggressive_s30_b4_rep2,385,1471.987548828125,511
pythia-1b_joint_aggressive_s30_b4_rep2,386,1419.2613525390625,511
pythia-1b_joint_aggressive_s30_b4_rep2,387,1506.040283203125,511
pythia-1b_joint_aggressive_s30_b4_rep2,388,1601.9315185546875,511
pythia-1b_joint_aggressive_s30_b4_rep2,389,1653.79638671875,511
pythia-1b_joint_aggressive_s30_b4_rep2,390,1526.038818359375,511
pythia-1b_joint_aggressive_s30_b4_rep2,391,1522.9189453125,511
pythia-1b_joint_aggressive_s30_b4_rep2,392,1387.8956298828125,511
pythia-1b_joint_aggressive_s30_b4_rep2,393,1608.93505859375,511
pythia-1b_joint_aggressive_s30_b4_rep2,394,1357.400390625,511
pythia-1b_joint_aggressive_s30_b4_rep2,395,1564.039794921875,511
pythia-1b_joint_aggressive_s30_b4_rep2,396,1721.04541015625,511
pythia-1b_joint_aggressive_s30_b4_rep2,397,1603.5694580078125,511
