experiment_id,window_index,window_nll,window_tokens
pythia-1b_sequential_aggressive_s30_b4_rep0,108,1455.03857421875,511
pythia-1b_sequential_aggressive_s30_b4_rep0,109,1479.087890625,511
pythia-1b_sequential_aggressive_s30_b4_rep0,110,1510.1915283203125,511
pythia-1b_sequential_aggressive_s30_b4_rep0,111,1501.31396484375,511
pythia-1b_sequential_aggressive_s30_b4_rep0,112,1553.319580078125,511
pythia-1b_sequential_aggressive_s30_b4_rep0,113,1396.525390625,511
pythia-1b_sequential_aggressive_s30_b4_rep0,114,1566.2034912109375,511
pythia-1b_sequential_aggressive_s30_b4_rep0,115,1755.692138671875,511
pythia-1b_sequential_aggressive_s30_b4_rep0,116,1689.1221923828125,511
pythia-1b_sequential_aggressive_s30_b4_rep0,117,1533.6019287109375,511
pythia-1b_sequential_aggressive_s30_b4_rep0,118,1358.1773681640625,511
pythia-1b_sequential_aggressive_s30_b4_rep0,119,1341.107666015625,511
pythia-1b_sequential_aggressive_s30_b4_rep0,120,1368.11474609375,511
pythia-1b_sequential_aggressive_s30_b4_rep0,121,1390.32568359375,511
pythia-1b_sequential_aggressive_s30_b4_rep0,122,1405.94775390625,511
pythia-1b_sequential_aggressive_s30_b4_rep0,123,1461.28271484375,511
pythia-1b_sequential_aggressive_s30_b4_rep0,124,1497.528564453125,511
pythia-1b_sequential_aggressive_s30_b4_rep0,125,1528.095458984375,511
pythia-1b_sequential_aggressive_s30_b4_rep0,126,1611.2373046875,511
pythia-1b_sequential_aggressive_s30_b4_rep0,127,1606.00634765625,511
pythia-1b_sequential_aggressive_s30_b4_rep0,128,1538.1739501953125,511
pythia-1b_sequential_aggressive_s30_b4_rep0,129,1780.838134765625,511
pythia-1b_sequential_aggressive_s30_b4_rep0,130,1669.8182373046875,511
pythia-1b_sequential_aggressive_s30_b4_rep0,131,1494.689453125,511
pythia-1b_sequential_aggressive_s30_b4_rep0,132,1594.09716796875,511
pythia-1b_sequential_aggressive_s30_b4_rep0,133,1703.303466796875,511
pythia-1b_sequential_aggressive_s30_b4_rep0,134,1483.4697265625,511
pythia-1b_sequential_aggressive_s30_b4_rep0,135,1584.9727783203125,511
pythia-1b_sequential_aggressive_s30_b4_rep0,136,1240.788330078125,511
pythia-1b_sequential_aggressive_s30_b4_rep0,137,1338.08349609375,511
pythia-1b_sequential_aggressive_s30_b4_rep0,138,1412.970947265625,511
pythia-1b_sequential_aggressive_s30_b4_rep0,139,1580.8125,511
pythia-1b_sequential_aggressive_s30_b4_rep0,140,1391.598388671875,511
pythia-1b_sequential_aggressive_s30_b4_rep0,141,1488.2587890625,511
pythia-1b_sequential_aggressive_s30_b4_rep0,142,1563.947265625,511
pythia-1b_sequential_aggressive_s30_b4_rep0,143,1496.3502197265625,511
pythia-1b_sequential_aggressive_s30_b4_rep0,144,1543.512451171875,511
pythia-1b_sequential_aggressive_s30_b4_rep0,145,1576.5306396484375,511
pythia-1b_sequential_aggressive_s30_b4_rep0,146,1534.5615234375,511
pythia-1b_sequential_aggressive_s30_b4_rep0,147,1653.687744140625,511
pythia-1b_sequential_aggressive_s30_b4_rep0,148,1515.33203125,511
pythia-1b_sequential_aggressive_s30_b4_rep0,149,1438.6673583984375,511
pythia-1b_sequential_aggressive_s30_b4_rep0,150,1371.494140625,511
pythia-1b_sequential_aggressive_s30_b4_rep0,151,1434.8095703125,511
pythia-1b_sequential_aggressive_s30_b4_rep0,152,1422.867431640625,511
pythia-1b_sequential_aggressive_s30_b4_rep0,153,1447.4737548828125,511
pythia-1b_sequential_aggressive_s30_b4_rep0,154,1471.763916015625,511
pythia-1b_sequential_aggressive_s30_b4_rep0,155,1576.33837890625,511
pythia-1b_sequential_aggressive_s30_b4_rep0,156,1624.50732421875,511
pythia-1b_sequential_aggressive_s30_b4_rep0,157,1590.293212890625,511
pythia-1b_sequential_aggressive_s30_b4_rep0,158,1409.2603759765625,511
pythia-1b_sequential_aggressive_s30_b4_rep0,159,1672.4521484375,511
pythia-1b_sequential_aggressive_s30_b4_rep0,160,1621.5135498046875,511
pythia-1b_sequential_aggressive_s30_b4_rep0,161,1757.404541015625,511
pythia-1b_sequential_aggressive_s30_b4_rep0,162,1874.9931640625,511
pythia-1b_sequential_aggressive_s30_b4_rep0,163,1658.31884765625,511
pythia-1b_sequential_aggressive_s30_b4_rep0,164,1642.0142822265625,511
pythia-1b_sequential_aggressive_s30_b4_rep0,165,1754.613525390625,511
pythia-1b_sequential_aggressive_s30_b4_rep0,166,1635.824462890625,511
pythia-1b_sequential_aggressive_s30_b4_rep0,167,1575.0064697265625,511
pythia-1b_sequential_aggressive_s30_b4_rep0,168,1532.283447265625,511
pythia-1b_sequential_aggressive_s30_b4_rep0,169,1434.399658203125,511
pythia-1b_sequential_aggressive_s30_b4_rep0,170,1555.913818359375,511
pythia-1b_sequential_aggressive_s30_b4_rep0,171,1547.5732421875,511
pythia-1b_sequential_aggressive_s30_b4_rep0,172,1459.5054931640625,511
pythia-1b_sequential_aggressive_s30_b4_rep0,173,1401.104248046875,511
pythia-1b_sequential_aggressive_s30_b4_rep0,174,1591.0673828125,511
pythia-1b_sequential_aggressive_s30_b4_rep0,175,1447.627197265625,511
pythia-1b_sequential_aggressive_s30_b4_rep0,176,1558.7109375,511
pythia-1b_sequential_aggressive_s30_b4_rep0,177,1670.06396484375,511
pythia-1b_sequential_aggressive_s30_b4_rep0,178,1604.3984375,511
pythia-1b_sequential_aggressive_s30_b4_rep0,179,1461.47021484375,511
pythia-1b_sequential_aggressive_s30_b4_rep0,180,1702.7337646484375,511
pythia-1b_sequential_aggressive_s30_b4_rep0,181,1397.868408203125,511
pythia-1b_sequential_aggressive_s30_b4_rep0,182,1493.7177734375,511
pythia-1b_sequential_aggressive_s30_b4_rep0,183,1636.517822265625,511
pythia-1b_sequential_aggressive_s30_b4_rep0,184,1576.37939453125,511
pythia-1b_sequential_aggressive_s30_b4_rep0,185,1711.002197265625,511
pythia-1b_sequential_aggressive_s30_b4_rep0,186,1617.06103515625,511
pythia-1b_sequential_aggressive_s30_b4_rep0,187,1573.046875,511
pythia-1b_sequential_aggressive_s30_b4_rep0,188,1415.207763671875,511
pythia-1b_sequential_aggressive_s30_b4_rep0,189,1553.5975341796875,511
pythia-1b_sequential_aggressive_s30_b4_rep0,190,1638.31689453125,511
pythia-1b_sequential_aggressive_s30_b4_rep0,191,1620.5137939453125,511
pythia-1b_sequential_aggressive_s30_b4_rep0,192,1526.546875,511
pythia-1b_sequential_aggressive_s30_b4_rep0,193,1396.819091796875,511
pythia-1b_sequential_aggressive_s30_b4_rep0,194,1318.41552734375,511
pythia-1b_sequential_aggressive_s30_b4_rep0,195,1600.59765625,511
pythia-1b_sequential_aggressive_s30_b4_rep0,196,1447.6241455078125,511
pythia-1b_sequential_aggressive_s30_b4_rep0,197,1555.0927734375,511
pythia-1b_sequential_aggressive_s30_b4_rep0,198,1387.3389892578125,511
pythia-1b_sequential_aggressive_s30_b4_rep0,199,1537.2464599609375,511
pythia-1b_sequential_aggressive_s30_b4_rep0,200,1455.3193359375,511
pythia-1b_sequential_aggressive_s30_b4_rep0,201,1393.3717041015625,511
pythia-1b_sequential_aggressive_s30_b4_rep0,202,1644.908447265625,511
pythia-1b_sequential_aggressive_s30_b4_rep0,203,1654.0543212890625,511
pythia-1b_sequential_aggressive_s30_b4_rep0,204,1632.5938720703125,511
pythia-1b_sequential_aggressive_s30_b4_rep0,205,1568.966796875,511
pythia-1b_sequential_aggressive_s30_b4_rep0,206,1313.4091796875,511
pythia-1b_sequential_aggressive_s30_b4_rep0,207,1316.767333984375,511
pythia-1b_sequential_aggressive_s30_b4_rep0,208,1674.43359375,511
pythia-1b_sequential_aggressive_s30_b4_rep0,209,1567.6754150390625,511
pythia-1b_sequential_aggressive_s30_b4_rep0,210,1451.5091552734375,511
pythia-1b_sequential_aggressive_s30_b4_rep0,211,1640.982666015625,511
pythia-1b_sequential_aggressive_s30_b4_rep0,212,1510.955078125,511
pythia-1b_sequential_aggressive_s30_b4_rep0,213,1546.108642578125,511
pythia-1b_sequential_aggressive_s30_b4_rep0,214,1570.427978515625,511
pythia-1b_sequential_aggressive_s30_b4_rep0,215,1481.919677734375,511
pythia-1b_sequential_aggressive_s30_b4_rep0,216,1433.1640625,511
pythia-1b_sequential_aggressive_s30_b4_rep0,217,1370.57861328125,511
pythia-1b_sequential_aggressive_s30_b4_rep0,218,1052.625732421875,511
pythia-1b_sequential_aggressive_s30_b4_rep0,219,1448.289794921875,511
pythia-1b_sequential_aggressive_s30_b4_rep0,220,1304.153076171875,511
pythia-1b_sequential_aggressive_s30_b4_rep0,221,1498.37841796875,511
pythia-1b_sequential_aggressive_s30_b4_rep0,222,1551.369384765625,511
pythia-1b_sequential_aggressive_s30_b4_rep0,223,1618.266845703125,511
pythia-1b_sequential_aggressive_s30_b4_rep0,224,1386.2386474609375,511
pythia-1b_sequential_aggressive_s30_b4_rep0,225,1621.34912109375,511
pythia-1b_sequential_aggressive_s30_b4_rep0,226,1439.558349609375,511
pythia-1b_sequential_aggressive_s30_b4_rep0,227,1614.487060546875,511
pythia-1b_sequential_aggressive_s30_b4_rep0,228,1342.5142822265625,511
pythia-1b_sequential_aggressive_s30_b4_rep0,229,1256.2493896484375,511
pythia-1b_sequential_aggressive_s30_b4_rep0,230,1443.463623046875,511
pythia-1b_sequential_aggressive_s30_b4_rep0,231,1517.7435302734375,511
pythia-1b_sequential_aggressive_s30_b4_rep0,232,1481.034423828125,511
pythia-1b_sequential_aggressive_s30_b4_rep0,233,1416.205322265625,511
pythia-1b_sequential_aggressive_s30_b4_rep0,234,1472.3641357421875,511
pythia-1b_sequential_aggressive_s30_b4_rep0,235,1458.201904296875,511
pythia-1b_sequential_aggressive_s30_b4_rep0,236,1433.645263671875,511
pythia-1b_sequential_aggressive_s30_b4_rep0,237,1429.6380615234375,511
pythia-1b_sequential_aggressive_s30_b4_rep0,238,1681.5068359375,511
pythia-1b_sequential_aggressive_s30_b4_rep0,239,1646.181396484375,511
pythia-1b_sequential_aggressive_s30_b4_rep0,240,1547.10888671875,511
pythia-1b_sequential_aggressive_s30_b4_rep0,241,1733.0487060546875,511
pythia-1b_sequential_aggressive_s30_b4_rep0,242,1555.704833984375,511
pythia-1b_sequential_aggressive_s30_b4_rep0,243,1611.7568359375,511
pythia-1b_sequential_aggressive_s30_b4_rep0,244,1607.62646484375,511
pythia-1b_sequential_aggressive_s30_b4_rep0,245,1669.1597900390625,511
pythia-1b_sequential_aggressive_s30_b4_rep0,246,1549.9307861328125,511
pythia-1b_sequential_aggressive_s30_b4_rep0,247,1651.7855224609375,511
pythia-1b_sequential_aggressive_s30_b4_rep0,248,1616.6265869140625,511
pythia-1b_sequential_aggressive_s30_b4_rep0,249,1512.359130859375,511
pythia-1b_sequential_aggressive_s30_b4_rep0,250,1706.93408203125,511
pythia-1b_sequential_aggressive_s30_b4_rep0,251,1516.890869140625,511
pythia-1b_sequential_aggressive_s30_b4_rep0,252,1588.3857421875,511
pythia-1b_sequential_aggressive_s30_b4_rep0,253,1525.40185546875,511
pythia-1b_sequential_aggressive_s30_b4_rep0,254,1650.6507568359375,511
pythia-1b_sequential_aggressive_s30_b4_rep0,255,1469.574462890625,511
pythia-1b_sequential_aggressive_s30_b4_rep0,256,1655.48291015625,511
pythia-1b_sequential_aggressive_s30_b4_rep0,257,1556.51806640625,511
pythia-1b_sequential_aggressive_s30_b4_rep0,258,1672.9598388671875,511
pythia-1b_sequential_aggressive_s30_b4_rep0,259,1666.127685546875,511
pythia-1b_sequential_aggressive_s30_b4_rep0,260,1712.626220703125,511
pythia-1b_sequential_aggressive_s30_b4_rep0,261,1645.8519287109375,511
pythia-1b_sequential_aggressive_s30_b4_rep0,262,1498.78955078125,511
pythia-1b_sequential_aggressive_s30_b4_rep0,263,1449.875,511
pythia-1b_sequential_aggressive_s30_b4_rep0,264,1593.3941650390625,511
pythia-1b_sequential_aggressive_s30_b4_rep0,265,1662.0791015625,511
pythia-1b_sequential_aggressive_s30_b4_rep0,266,1540.6680908203125,511
pythia-1b_sequential_aggressive_s30_b4_rep0,267,1610.79150390625,511
pythia-1b_sequential_aggressive_s30_b4_rep0,268,1733.74609375,511
pythia-1b_sequential_aggressive_s30_b4_rep0,269,1764.4984130859375,511
pythia-1b_sequential_aggressive_s30_b4_rep0,270,1654.4537353515625,511
pythia-1b_sequential_aggressive_s30_b4_rep0,271,1574.205322265625,511
pythia-1b_sequential_aggressive_s30_b4_rep0,272,1581.451416015625,511
pythia-1b_sequential_aggressive_s30_b4_rep0,273,1647.3876953125,511
pythia-1b_sequential_aggressive_s30_b4_rep0,274,1786.3046875,511
pythia-1b_sequential_aggressive_s30_b4_rep0,275,1678.0859375,511
pythia-1b_sequential_aggressive_s30_b4_rep0,276,1845.08154296875,511
pythia-1b_sequential_aggressive_s30_b4_rep0,277,1662.566162109375,511
pythia-1b_sequential_aggressive_s30_b4_rep0,278,1680.633544921875,511
pythia-1b_sequential_aggressive_s30_b4_rep0,279,1687.03076171875,511
pythia-1b_sequential_aggressive_s30_b4_rep0,280,1642.5286865234375,511
pythia-1b_sequential_aggressive_s30_b4_rep0,281,1354.2568359375,511
pythia-1b_sequential_aggressive_s30_b4_rep0,282,1551.957275390625,511
pythia-1b_sequential_aggressive_s30_b4_rep0,283,1500.9931640625,511
pythia-1b_sequential_aggressive_s30_b4_rep0,284,1589.00634765625,511
pythia-1b_sequential_aggressive_s30_b4_rep0,285,1482.762939453125,511
pythia-1b_sequential_aggressive_s30_b4_rep0,286,1539.4951171875,511
pythia-1b_sequential_aggressive_s30_b4_rep0,287,1599.150390625,511
pythia-1b_sequential_aggressive_s30_b4_rep0,288,1532.80859375,511
pythia-1b_sequential_aggressive_s30_b4_rep0,289,1533.4322509765625,511
pythia-1b_sequential_aggressive_s30_b4_rep0,290,1322.69580078125,511
pythia-1b_sequential_aggressive_s30_b4_rep0,291,1544.4010009765625,511
pythia-1b_sequential_aggressive_s30_b4_rep0,292,1725.96337890625,511
pythia-1b_sequential_aggressive_s30_b4_rep0,293,1658.6541748046875,511
pythia-1b_sequential_aggressive_s30_b4_rep0,294,1555.08203125,511
pythia-1b_sequential_aggressive_s30_b4_rep0,295,1649.4627685546875,511
pythia-1b_sequential_aggressive_s30_b4_rep0,296,1331.346923828125,511
pythia-1b_sequential_aggressive_s30_b4_rep0,297,1505.62841796875,511
pythia-1b_sequential_aggressive_s30_b4_rep0,298,1625.072265625,511
pythia-1b_sequential_aggressive_s30_b4_rep0,299,1633.6044921875,511
pythia-1b_sequential_aggressive_s30_b4_rep0,300,1455.00341796875,511
pythia-1b_sequential_aggressive_s30_b4_rep0,301,1768.2513427734375,511
pythia-1b_sequential_aggressive_s30_b4_rep0,302,1782.9708251953125,511
pythia-1b_sequential_aggressive_s30_b4_rep0,303,1573.046630859375,511
pythia-1b_sequential_aggressive_s30_b4_rep0,304,1739.2266845703125,511
pythia-1b_sequential_aggressive_s30_b4_rep0,305,1611.0599365234375,511
pythia-1b_sequential_aggressive_s30_b4_rep0,306,1482.5616455078125,511
pythia-1b_sequential_aggressive_s30_b4_rep0,307,1406.869873046875,511
pythia-1b_sequential_aggressive_s30_b4_rep0,308,1470.183349609375,511
pythia-1b_sequential_aggressive_s30_b4_rep0,309,1467.2742919921875,511
pythia-1b_sequential_aggressive_s30_b4_rep0,310,1493.6048583984375,511
pythia-1b_sequential_aggressive_s30_b4_rep0,311,1296.99755859375,511
pythia-1b_sequential_aggressive_s30_b4_rep0,312,1526.392822265625,511
pythia-1b_sequential_aggressive_s30_b4_rep0,313,1484.267578125,511
pythia-1b_sequential_aggressive_s30_b4_rep0,314,1488.416259765625,511
pythia-1b_sequential_aggressive_s30_b4_rep0,315,1420.518310546875,511
pythia-1b_sequential_aggressive_s30_b4_rep0,316,1563.9173583984375,511
pythia-1b_sequential_aggressive_s30_b4_rep0,317,1505.6109619140625,511
pythia-1b_sequential_aggressive_s30_b4_rep0,318,1588.64453125,511
pythia-1b_sequential_aggressive_s30_b4_rep0,319,1692.4583740234375,511
pythia-1b_sequential_aggressive_s30_b4_rep0,320,1655.687744140625,511
pythia-1b_sequential_aggressive_s30_b4_rep0,321,1606.17626953125,511
pythia-1b_sequential_aggressive_s30_b4_rep0,322,1618.79248046875,511
pythia-1b_sequential_aggressive_s30_b4_rep0,323,1567.256103515625,511
pythia-1b_sequential_aggressive_s30_b4_rep0,324,1528.9456787109375,511
pythia-1b_sequential_aggressive_s30_b4_rep0,325,1523.573974609375,511
pythia-1b_sequential_aggressive_s30_b4_rep0,326,1666.4393310546875,511
pythia-1b_sequential_aggressive_s30_b4_rep0,327,1524.08544921875,511
pythia-1b_sequential_aggressive_s30_b4_rep0,328,1623.63818359375,511
pythia-1b_sequential_aggressive_s30_b4_rep0,329,1691.64306640625,511
pythia-1b_sequential_aggressive_s30_b4_rep0,330,1462.265625,511
pythia-1b_sequential_aggressive_s30_b4_rep0,331,1696.511962890625,511
pythia-1b_sequential_aggressive_s30_b4_rep0,332,1483.09375,511
pythia-1b_sequential_aggressive_s30_b4_rep0,333,1494.787841796875,511
pythia-1b_sequential_aggressive_s30_b4_rep0,334,1473.123046875,511
pythia-1b_sequential_aggressive_s30_b4_rep0,335,1486.149658203125,511
pythia-1b_sequential_aggressive_s30_b4_rep0,336,1692.6961669921875,511
pythia-1b_sequential_aggressive_s30_b4_rep0,337,1613.895263671875,511
pythia-1b_sequential_aggressive_s30_b4_rep0,338,1716.97900390625,511
pythia-1b_sequential_aggressive_s30_b4_rep0,339,1678.6572265625,511
pythia-1b_sequential_aggressive_s30_b4_rep0,340,1869.2628173828125,511
pythia-1b_sequential_aggressive_s30_b4_rep0,341,1663.7763671875,511
pythia-1b_sequential_aggressive_s30_b4_rep0,342,1720.497314453125,511
pythia-1b_sequential_aggressive_s30_b4_rep0,343,1804.77783203125,511
pythia-1b_sequential_aggressive_s30_b4_rep0,344,1528.605712890625,511
pythia-1b_sequential_aggressive_s30_b4_rep0,345,1490.7943115234375,511
pythia-1b_sequential_aggressive_s30_b4_rep0,346,1388.71826171875,511
pythia-1b_sequential_aggressive_s30_b4_rep0,347,1474.2177734375,511
pythia-1b_sequential_aggressive_s30_b4_rep0,348,1400.978759765625,511
pythia-1b_sequential_aggressive_s30_b4_rep0,349,1479.71044921875,511
pythia-1b_sequential_aggressive_s30_b4_rep0,350,1587.536376953125,511
pythia-1b_sequential_aggressive_s30_b4_rep0,351,1515.0322265625,511
pythia-1b_sequential_aggressive_s30_b4_rep0,352,1525.6282958984375,511
pythia-1b_sequential_aggressive_s30_b4_rep0,353,1473.382080078125,511
pythia-1b_sequential_aggressive_s30_b4_rep0,354,1448.09716796875,511
pythia-1b_sequential_aggressive_s30_b4_rep0,355,1700.547607421875,511
pythia-1b_sequential_aggressive_s30_b4_rep0,356,1398.9500732421875,511
pythia-1b_sequential_aggressive_s30_b4_rep0,357,1551.104248046875,511
pythia-1b_sequential_aggressive_s30_b4_rep0,358,1482.26708984375,511
pythia-1b_sequential_aggressive_s30_b4_rep0,359,1679.577392578125,511
pythia-1b_sequential_aggressive_s30_b4_rep0,360,1608.539306640625,511
pythia-1b_sequential_aggressive_s30_b4_rep0,361,1636.606689453125,511
pythia-1b_sequential_aggressive_s30_b4_rep0,362,1594.96337890625,511
pythia-1b_sequential_aggressive_s30_b4_rep0,363,1439.5579833984375,511
pythia-1b_sequential_aggressive_s30_b4_rep0,364,1520.731689453125,511
pythia-1b_sequential_aggressive_s30_b4_rep0,365,1543.403076171875,511
pythia-1b_sequential_aggressive_s30_b4_rep0,366,1329.4970703125,511
pythia-1b_sequential_aggressive_s30_b4_rep0,367,1474.20947265625,511
pythia-1b_sequential_aggressive_s30_b4_rep0,368,1585.5240478515625,511
pythia-1b_sequential_aggressive_s30_b4_rep0,369,1592.24951171875,511
pythia-1b_sequential_aggressive_s30_b4_rep0,370,1428.977783203125,511
pythia-1b_sequential_aggressive_s30_b4_rep0,371,1292.018310546875,511
pythia-1b_sequential_aggressive_s30_b4_rep0,372,1406.5113525390625,511
pythia-1b_sequential_aggressive_s30_b4_rep0,373,1301.778564453125,511
pythia-1b_sequential_aggressive_s30_b4_rep0,374,1488.494384765625,511
pythia-1b_sequential_aggressive_s30_b4_rep0,375,1464.7825927734375,511
pythia-1b_sequential_aggressive_s30_b4_rep0,376,1474.31689453125,511
pythia-1b_sequential_aggressive_s30_b4_rep0,377,1547.265380859375,511
pythia-1b_sequential_aggressive_s30_b4_rep0,378,1458.134521484375,511
pythia-1b_sequential_aggressive_s30_b4_rep0,379,1524.6915283203125,511
pythia-1b_sequential_aggressive_s30_b4_rep0,380,1530.749755859375,511
pythia-1b_sequential_aggressive_s30_b4_rep0,381,1511.52490234375,511
pythia-1b_sequential_aggressive_s30_b4_rep0,382,1704.04638671875,511
pythia-1b_sequential_aggressive_s30_b4_rep0,383,1462.5924072265625,511
pythia-1b_sequential_aggressive_s30_b4_rep0,384,1514.4703369140625,511
pythia-1b_sequential_aggressive_s30_b4_rep0,385,1465.23974609375,511
pythia-1b_sequential_aggressive_s30_b4_rep0,386,1414.58349609375,511
pythia-1b_sequential_aggressive_s30_b4_rep0,387,1496.939453125,511
pythia-1b_sequential_aggressive_s30_b4_rep0,388,1591.950927734375,511
pythia-1b_sequential_aggressive_s30_b4_rep0,389,1660.1708984375,511
pythia-1b_sequential_aggressive_s30_b4_rep0,390,1536.2430419921875,511
pythia-1b_sequential_aggressive_s30_b4_rep0,391,1530.235107421875,511
pythia-1b_sequential_aggressive_s30_b4_rep0,392,1375.173095703125,511
pythia-1b_sequential_aggressive_s30_b4_rep0,393,1619.295654296875,511
pythia-1b_sequential_aggressive_s30_b4_rep0,394,1367.98681640625,511
pythia-1b_sequential_aggressive_s30_b4_rep0,395,1575.571533203125,511
pythia-1b_sequential_aggressive_s30_b4_rep0,396,1732.21923828125,511
pythia-1b_sequential_aggressive_s30_b4_rep0,397,1610.326416015625,511
pythia-1b_sequential_aggressive_s30_b4_rep0,398,1549.3753662109375,511
pythia-1b_sequential_aggressive_s30_b4_rep0,399,1494.5430908203125,511
pythia-1b_sequential_aggressive_s30_b4_rep0,400,1595.513427734375,511
pythia-1b_sequential_aggressive_s30_b4_rep0,401,1618.7845458984375,511
pythia-1b_sequential_aggressive_s30_b4_rep0,402,1463.4613037109375,511
pythia-1b_sequential_aggressive_s30_b4_rep0,403,1316.97900390625,511
pythia-1b_sequential_aggressive_s30_b4_rep0,404,1181.060546875,511
pythia-1b_sequential_aggressive_s30_b4_rep0,405,1201.5802001953125,511
pythia-1b_sequential_aggressive_s30_b4_rep0,406,1567.829345703125,511
pythia-1b_sequential_aggressive_s30_b4_rep0,407,1809.3619384765625,511
pythia-1b_sequential_aggressive_s30_b4_rep0,408,1521.495849609375,511
pythia-1b_sequential_aggressive_s30_b4_rep0,409,1567.9273681640625,511
pythia-1b_sequential_aggressive_s30_b4_rep0,410,1597.931884765625,511
pythia-1b_sequential_aggressive_s30_b4_rep0,411,1324.6705322265625,511
pythia-1b_sequential_aggressive_s30_b4_rep0,412,1476.353759765625,511
pythia-1b_sequential_aggressive_s30_b4_rep0,413,1513.667724609375,511
pythia-1b_sequential_aggressive_s30_b4_rep0,414,1558.127685546875,511
pythia-1b_sequential_aggressive_s30_b4_rep0,415,1629.87451171875,511
pythia-1b_sequential_aggressive_s30_b4_rep0,416,1660.63525390625,511
pythia-1b_sequential_aggressive_s30_b4_rep0,417,1604.3660888671875,511
pythia-1b_sequential_aggressive_s30_b4_rep0,418,1347.5142822265625,511
pythia-1b_sequential_aggressive_s30_b4_rep0,419,1375.9510498046875,511
pythia-1b_sequential_aggressive_s30_b4_rep0,420,1301.295654296875,511
pythia-1b_sequential_aggressive_s30_b4_rep0,421,1506.9327392578125,511
pythia-1b_sequential_aggressive_s30_b4_rep0,422,1691.2705078125,511
pythia-1b_sequential_aggressive_s30_b4_rep0,423,1559.3056640625,511
pythia-1b_sequential_aggressive_s30_b4_rep0,424,1607.069580078125,511
pythia-1b_sequential_aggressive_s30_b4_rep0,425,1483.27099609375,511
pythia-1b_sequential_aggressive_s30_b4_rep0,426,1482.8382568359375,511
pythia-1b_sequential_aggressive_s30_b4_rep0,427,1374.3369140625,511
pythia-1b_sequential_aggressive_s30_b4_rep0,428,1747.306884765625,511
pythia-1b_sequential_aggressive_s30_b4_rep0,429,1747.617919921875,511
pythia-1b_sequential_aggressive_s30_b4_rep0,430,1767.219970703125,511
pythia-1b_sequential_aggressive_s30_b4_rep0,431,1377.42724609375,511
pythia-1b_sequential_aggressive_s30_b4_rep0,432,1604.993896484375,511
pythia-1b_sequential_aggressive_s30_b4_rep0,433,1549.385498046875,511
pythia-1b_sequential_aggressive_s30_b4_rep0,434,1699.8526611328125,511
pythia-1b_sequential_aggressive_s30_b4_rep0,435,1690.4783935546875,511
pythia-1b_sequential_aggressive_s30_b4_rep0,436,1444.3685302734375,511
pythia-1b_sequential_aggressive_s30_b4_rep0,437,1411.00048828125,511
pythia-1b_sequential_aggressive_s30_b4_rep0,438,1449.1234130859375,511
pythia-1b_sequential_aggressive_s30_b4_rep0,439,1629.854248046875,511
pythia-1b_sequential_aggressive_s30_b4_rep0,440,1688.798583984375,511
pythia-1b_sequential_aggressive_s30_b4_rep0,441,1540.2459716796875,511
pythia-1b_sequential_aggressive_s30_b4_rep0,442,1387.5443115234375,511
pythia-1b_sequential_aggressive_s30_b4_rep0,443,1646.4091796875,511
pythia-1b_sequential_aggressive_s30_b4_rep0,444,1532.870361328125,511
pythia-1b_sequential_aggressive_s30_b4_rep0,445,1650.52685546875,511
pythia-1b_sequential_aggressive_s30_b4_rep0,446,1553.53662109375,511
pythia-1b_sequential_aggressive_s30_b4_rep0,447,1617.381103515625,511
pythia-1b_sequential_aggressive_s30_b4_rep0,448,1589.2115478515625,511
pythia-1b_sequential_aggressive_s30_b4_rep0,449,1491.3780517578125,511
pythia-1b_sequential_aggressive_s30_b4_rep0,450,1559.6419677734375,511
pythia-1b_sequential_aggressive_s30_b4_rep0,451,1574.1837158203125,511
pythia-1b_sequential_aggressive_s30_b4_rep0,452,1581.937744140625,511
pythia-1b_sequential_aggressive_s30_b4_rep0,453,1548.908447265625,511
pythia-1b_sequential_aggressive_s30_b4_rep0,454,1648.84814453125,511
pythia-1b_sequential_aggressive_s30_b4_rep0,455,1325.4227294921875,511
pythia-1b_sequential_aggressive_s30_b4_rep0,456,1610.8408203125,511
pythia-1b_sequential_aggressive_s30_b4_rep0,457,1634.494140625,511
pythia-1b_sequential_aggressive_s30_b4_rep0,458,1715.740234375,511
pythia-1b_sequential_aggressive_s30_b4_rep0,459,1717.7939453125,511
pythia-1b_sequential_aggressive_s30_b4_rep0,460,1827.906982421875,511
pythia-1b_sequential_aggressive_s30_b4_rep0,461,1845.9510498046875,511
pythia-1b_sequential_aggressive_s30_b4_rep0,462,1710.6641845703125,511
pythia-1b_sequential_aggressive_s30_b4_rep0,463,1318.148193359375,511
pythia-1b_sequential_aggressive_s30_b4_rep0,464,1415.6849365234375,511
pythia-1b_sequential_aggressive_s30_b4_rep0,465,1664.19091796875,511
pythia-1b_sequential_aggressive_s30_b4_rep0,466,1720.5987548828125,511
pythia-1b_sequential_aggressive_s30_b4_rep0,467,1404.248779296875,511
pythia-1b_sequential_aggressive_s30_b4_rep0,468,1377.63818359375,511
pythia-1b_sequential_aggressive_s30_b4_rep0,469,1549.5986328125,511
pythia-1b_sequential_aggressive_s30_b4_rep0,470,1683.7303466796875,511
pythia-1b_sequential_aggressive_s30_b4_rep0,471,1690.84765625,511
pythia-1b_sequential_aggressive_s30_b4_rep0,472,1584.8739013671875,511
pythia-1b_sequential_aggressive_s30_b4_rep0,473,1642.575927734375,511
