experiment_id,window_index,window_nll,window_tokens
pythia-410m_joint_aggressive_s30_b4_rep2,164,2095.5712890625,511
pythia-410m_joint_aggressive_s30_b4_rep2,165,1969.6019287109375,511
pythia-410m_joint_aggressive_s30_b4_rep2,166,2263.603759765625,511
pythia-410m_joint_aggressive_s30_b4_rep2,167,2011.585205078125,511
pythia-410m_joint_aggressive_s30_b4_rep2,168,2112.9912109375,511
pythia-410m_joint_aggressive_s30_b4_rep2,169,2073.71923828125,511
pythia-410m_joint_aggressive_s30_b4_rep2,170,1894.5750732421875,511
pythia-410m_joint_aggressive_s30_b4_rep2,171,1855.8988037109375,511
pythia-410m_joint_aggressive_s30_b4_rep2,172,2139.767822265625,511
pythia-410m_joint_aggressive_s30_b4_rep2,173,2133.6279296875,511
pythia-410m_joint_aggressive_s30_b4_rep2,174,1982.343505859375,511
pythia-410m_joint_aggressive_s30_b4_rep2,175,1978.2294921875,511
pythia-410m_joint_aggressive_s30_b4_rep2,176,1861.8316650390625,511
pythia-410m_joint_aggressive_s30_b4_rep2,177,1884.9117431640625,511
pythia-410m_joint_aggressive_s30_b4_rep2,178,1946.43212890625,511
pythia-410m_joint_aggressive_s30_b4_rep2,179,1869.0380859375,511
pythia-410m_joint_aggressive_s30_b4_rep2,180,1776.9068603515625,511
pythia-410m_joint_aggressive_s30_b4_rep2,181,2060.046142578125,511
pythia-410m_joint_aggressive_s30_b4_rep2,182,1845.6141357421875,511
pythia-410m_joint_aggressive_s30_b4_rep2,183,1839.961181640625,511
pythia-410m_joint_aggressive_s30_b4_rep2,184,2076.0947265625,511
pythia-410m_joint_aggressive_s30_b4_rep2,185,1955.508056640625,511
pythia-410m_joint_aggressive_s30_b4_rep2,186,1893.07470703125,511
pythia-410m_joint_aggressive_s30_b4_rep2,187,1859.959228515625,511
pythia-410m_joint_aggressive_s30_b4_rep2,188,1732.53466796875,511
pythia-410m_joint_aggressive_s30_b4_rep2,189,1702.6881103515625,511
pythia-410m_joint_aggressive_s30_b4_rep2,190,1654.6016845703125,511
pythia-410m_joint_aggressive_s30_b4_rep2,191,1720.3837890625,511
pythia-410m_joint_aggressive_s30_b4_rep2,192,1706.9107666015625,511
pythia-410m_joint_aggressive_s30_b4_rep2,193,2118.3955078125,511
pythia-410m_joint_aggressive_s30_b4_rep2,194,1978.138427734375,511
pythia-410m_joint_aggressive_s30_b4_rep2,195,1902.5135498046875,511
pythia-410m_joint_aggressive_s30_b4_rep2,196,1615.21240234375,511
pythia-410m_joint_aggressive_s30_b4_rep2,197,1695.107666015625,511
pythia-410m_joint_aggressive_s30_b4_rep2,198,1613.423828125,511
pythia-410m_joint_aggressive_s30_b4_rep2,199,1651.812744140625,511
pythia-410m_joint_aggressive_s30_b4_rep2,200,1860.3743896484375,511
pythia-410m_joint_aggressive_s30_b4_rep2,201,1696.490966796875,511
pythia-410m_joint_aggressive_s30_b4_rep2,202,1780.0679931640625,511
pythia-410m_joint_aggressive_s30_b4_rep2,203,1783.7574462890625,511
pythia-410m_joint_aggressive_s30_b4_rep2,204,1600.598876953125,511
pythia-410m_joint_aggressive_s30_b4_rep2,205,1699.0693359375,511
pythia-410m_joint_aggressive_s30_b4_rep2,206,1805.7783203125,511
pythia-410m_joint_aggressive_s30_b4_rep2,207,1855.6416015625,511
pythia-410m_joint_aggressive_s30_b4_rep2,208,1717.701904296875,511
pythia-410m_joint_aggressive_s30_b4_rep2,209,1682.791015625,511
pythia-410m_joint_aggressive_s30_b4_rep2,210,1813.755859375,511
pythia-410m_joint_aggressive_s30_b4_rep2,211,1655.09619140625,511
pythia-410m_joint_aggressive_s30_b4_rep2,212,1732.3648681640625,511
pythia-410m_joint_aggressive_s30_b4_rep2,213,1772.3905029296875,511
pythia-410m_joint_aggressive_s30_b4_rep2,214,1733.867919921875,511
pythia-410m_joint_aggressive_s30_b4_rep2,215,1838.6981201171875,511
pythia-410m_joint_aggressive_s30_b4_rep2,216,1826.965087890625,511
pythia-410m_joint_aggressive_s30_b4_rep2,217,1611.632080078125,511
pythia-410m_joint_aggressive_s30_b4_rep2,218,1611.115966796875,511
pythia-410m_joint_aggressive_s30_b4_rep2,219,1616.3563232421875,511
pythia-410m_joint_aggressive_s30_b4_rep2,220,1563.6217041015625,511
pythia-410m_joint_aggressive_s30_b4_rep2,221,1745.68505859375,511
pythia-410m_joint_aggressive_s30_b4_rep2,222,1757.834228515625,511
pythia-410m_joint_aggressive_s30_b4_rep2,223,1713.4351806640625,511
pythia-410m_joint_aggressive_s30_b4_rep2,224,1662.4373779296875,511
pythia-410m_joint_aggressive_s30_b4_rep2,225,1853.07421875,511
pythia-410m_joint_aggressive_s30_b4_rep2,226,1733.155517578125,511
pythia-410m_joint_aggressive_s30_b4_rep2,227,1632.998291015625,511
pythia-410m_joint_aggressive_s30_b4_rep2,228,1912.770263671875,511
pythia-410m_joint_aggressive_s30_b4_rep2,229,1860.8138427734375,511
pythia-410m_joint_aggressive_s30_b4_rep2,230,1835.0322265625,511
pythia-410m_joint_aggressive_s30_b4_rep2,231,1811.9068603515625,511
pythia-410m_joint_aggressive_s30_b4_rep2,232,1917.97998046875,511
pythia-410m_joint_aggressive_s30_b4_rep2,233,1978.8992919921875,511
pythia-410m_joint_aggressive_s30_b4_rep2,234,2065.53515625,511
pythia-410m_joint_aggressive_s30_b4_rep2,235,1917.0966796875,511
pythia-410m_joint_aggressive_s30_b4_rep2,236,1921.9927978515625,511
pythia-410m_joint_aggressive_s30_b4_rep2,237,1973.89599609375,511
pythia-410m_joint_aggressive_s30_b4_rep2,238,1939.310791015625,511
pythia-410m_joint_aggressive_s30_b4_rep2,239,2021.7469482421875,511
pythia-410m_joint_aggressive_s30_b4_rep2,240,1802.8033447265625,511
pythia-410m_joint_aggressive_s30_b4_rep2,241,2012.6123046875,511
pythia-410m_joint_aggressive_s30_b4_rep2,242,1971.809326171875,511
pythia-410m_joint_aggressive_s30_b4_rep2,243,1776.5927734375,511
pythia-410m_joint_aggressive_s30_b4_rep2,244,1946.0128173828125,511
pythia-410m_joint_aggressive_s30_b4_rep2,245,2011.9613037109375,511
pythia-410m_joint_aggressive_s30_b4_rep2,246,1513.909423828125,511
pythia-410m_joint_aggressive_s30_b4_rep2,247,1613.2147216796875,511
pythia-410m_joint_aggressive_s30_b4_rep2,248,1573.6722412109375,511
pythia-410m_joint_aggressive_s30_b4_rep2,249,1668.853515625,511
pythia-410m_joint_aggressive_s30_b4_rep2,250,1675.9149169921875,511
pythia-410m_joint_aggressive_s30_b4_rep2,251,1724.76904296875,511
pythia-410m_joint_aggressive_s30_b4_rep2,252,1763.5626220703125,511
pythia-410m_joint_aggressive_s30_b4_rep2,253,1813.243408203125,511
pythia-410m_joint_aggressive_s30_b4_rep2,254,1887.744384765625,511
pythia-410m_joint_aggressive_s30_b4_rep2,255,1678.897216796875,511
pythia-410m_joint_aggressive_s30_b4_rep2,256,1738.5357666015625,511
pythia-410m_joint_aggressive_s30_b4_rep2,257,1767.057861328125,511
pythia-410m_joint_aggressive_s30_b4_rep2,258,1658.074951171875,511
pythia-410m_joint_aggressive_s30_b4_rep2,259,1556.174072265625,511
pythia-410m_joint_aggressive_s30_b4_rep2,260,1779.2449951171875,511
pythia-410m_joint_aggressive_s30_b4_rep2,261,1655.37646484375,511
pythia-410m_joint_aggressive_s30_b4_rep2,262,1615.7239990234375,511
pythia-410m_joint_aggressive_s30_b4_rep2,263,1682.164306640625,511
pythia-410m_joint_aggressive_s30_b4_rep2,264,1673.36865234375,511
pythia-410m_joint_aggressive_s30_b4_rep2,265,1616.2779541015625,511
pythia-410m_joint_aggressive_s30_b4_rep2,266,1697.4366455078125,511
pythia-410m_joint_aggressive_s30_b4_rep2,267,1814.6978759765625,511
pythia-410m_joint_aggressive_s30_b4_rep2,268,1776.7440185546875,511
pythia-410m_joint_aggressive_s30_b4_rep2,269,2123.21240234375,511
pythia-410m_joint_aggressive_s30_b4_rep2,270,1749.418212890625,511
pythia-410m_joint_aggressive_s30_b4_rep2,271,1526.19189453125,511
pythia-410m_joint_aggressive_s30_b4_rep2,272,1937.5755615234375,511
pythia-410m_joint_aggressive_s30_b4_rep2,273,1723.64013671875,511
pythia-410m_joint_aggressive_s30_b4_rep2,274,1519.2635498046875,511
pythia-410m_joint_aggressive_s30_b4_rep2,275,1909.68505859375,511
pythia-410m_joint_aggressive_s30_b4_rep2,276,1961.74609375,511
pythia-410m_joint_aggressive_s30_b4_rep2,277,1986.982421875,511
pythia-410m_joint_aggressive_s30_b4_rep2,278,1752.033935546875,511
pythia-410m_joint_aggressive_s30_b4_rep2,279,2000.35498046875,511
pythia-410m_joint_aggressive_s30_b4_rep2,280,1806.64306640625,511
pythia-410m_joint_aggressive_s30_b4_rep2,281,1896.555419921875,511
pythia-410m_joint_aggressive_s30_b4_rep2,282,2083.335693359375,511
pythia-410m_joint_aggressive_s30_b4_rep2,283,1983.486572265625,511
pythia-410m_joint_aggressive_s30_b4_rep2,284,2007.2286376953125,511
pythia-410m_joint_aggressive_s30_b4_rep2,285,1804.949462890625,511
pythia-410m_joint_aggressive_s30_b4_rep2,286,1714.7349853515625,511
pythia-410m_joint_aggressive_s30_b4_rep2,287,1814.227294921875,511
pythia-410m_joint_aggressive_s30_b4_rep2,288,1754.867919921875,511
pythia-410m_joint_aggressive_s30_b4_rep2,289,1775.29150390625,511
pythia-410m_joint_aggressive_s30_b4_rep2,290,1708.19482421875,511
pythia-410m_joint_aggressive_s30_b4_rep2,291,1969.2332763671875,511
pythia-410m_joint_aggressive_s30_b4_rep2,292,1778.1904296875,511
pythia-410m_joint_aggressive_s30_b4_rep2,293,1908.9613037109375,511
pythia-410m_joint_aggressive_s30_b4_rep2,294,1675.8287353515625,511
pythia-410m_joint_aggressive_s30_b4_rep2,295,1642.6319580078125,511
pythia-410m_joint_aggressive_s30_b4_rep2,296,1710.017822265625,511
pythia-410m_joint_aggressive_s30_b4_rep2,297,1813.25341796875,511
pythia-410m_joint_aggressive_s30_b4_rep2,298,1770.251220703125,511
pythia-410m_joint_aggressive_s30_b4_rep2,299,1699.17626953125,511
pythia-410m_joint_aggressive_s30_b4_rep2,300,1769.3260498046875,511
pythia-410m_joint_aggressive_s30_b4_rep2,301,1764.8922119140625,511
pythia-410m_joint_aggressive_s30_b4_rep2,302,1860.0546875,511
pythia-410m_joint_aggressive_s30_b4_rep2,303,1934.81982421875,511
pythia-410m_joint_aggressive_s30_b4_rep2,304,1965.2646484375,511
pythia-410m_joint_aggressive_s30_b4_rep2,305,1711.372802734375,511
pythia-410m_joint_aggressive_s30_b4_rep2,306,1964.8206787109375,511
pythia-410m_joint_aggressive_s30_b4_rep2,307,1707.8531494140625,511
pythia-410m_joint_aggressive_s30_b4_rep2,308,1852.1904296875,511
pythia-410m_joint_aggressive_s30_b4_rep2,309,1836.2225341796875,511
pythia-410m_joint_aggressive_s30_b4_rep2,310,2050.67919921875,511
pythia-410m_joint_aggressive_s30_b4_rep2,311,1902.371826171875,511
pythia-410m_joint_aggressive_s30_b4_rep2,312,1970.8201904296875,511
pythia-410m_joint_aggressive_s30_b4_rep2,313,1636.13427734375,511
pythia-410m_joint_aggressive_s30_b4_rep2,314,1799.908203125,511
pythia-410m_joint_aggressive_s30_b4_rep2,315,1579.3724365234375,511
pythia-410m_joint_aggressive_s30_b4_rep2,316,1750.2518310546875,511
pythia-410m_joint_aggressive_s30_b4_rep2,317,1472.7132568359375,511
pythia-410m_joint_aggressive_s30_b4_rep2,318,1761.4974365234375,511
pythia-410m_joint_aggressive_s30_b4_rep2,319,1819.6070556640625,511
pythia-410m_joint_aggressive_s30_b4_rep2,320,1769.315185546875,511
pythia-410m_joint_aggressive_s30_b4_rep2,321,1563.4967041015625,511
pythia-410m_joint_aggressive_s30_b4_rep2,322,1736.539794921875,511
pythia-410m_joint_aggressive_s30_b4_rep2,323,1757.8931884765625,511
pythia-410m_joint_aggressive_s30_b4_rep2,324,1907.773193359375,511
pythia-410m_joint_aggressive_s30_b4_rep2,325,1800.064697265625,511
pythia-410m_joint_aggressive_s30_b4_rep2,326,1725.935546875,511
pythia-410m_joint_aggressive_s30_b4_rep2,327,1716.044921875,511
pythia-410m_joint_aggressive_s30_b4_rep2,328,1696.70703125,511
pythia-410m_joint_aggressive_s30_b4_rep2,329,1710.84521484375,511
pythia-410m_joint_aggressive_s30_b4_rep2,330,1808.0035400390625,511
pythia-410m_joint_aggressive_s30_b4_rep2,331,1763.9600830078125,511
pythia-410m_joint_aggressive_s30_b4_rep2,332,1791.556884765625,511
pythia-410m_joint_aggressive_s30_b4_rep2,333,1772.2015380859375,511
pythia-410m_joint_aggressive_s30_b4_rep2,334,1653.5076904296875,511
pythia-410m_joint_aggressive_s30_b4_rep2,335,1849.833740234375,511
pythia-410m_joint_aggressive_s30_b4_rep2,336,2009.0584716796875,511
pythia-410m_joint_aggressive_s30_b4_rep2,337,1909.6549072265625,511
pythia-410m_joint_aggressive_s30_b4_rep2,338,1907.2703857421875,511
pythia-410m_joint_aggressive_s30_b4_rep2,339,1663.26416015625,511
pythia-410m_joint_aggressive_s30_b4_rep2,340,2006.4127197265625,511
pythia-410m_joint_aggressive_s30_b4_rep2,341,1923.409423828125,511
pythia-410m_joint_aggressive_s30_b4_rep2,342,1863.05029296875,511
pythia-410m_joint_aggressive_s30_b4_rep2,343,1820.8834228515625,511
pythia-410m_joint_aggressive_s30_b4_rep2,344,1890.970458984375,511
pythia-410m_joint_aggressive_s30_b4_rep2,345,1772.416748046875,511
pythia-410m_joint_aggressive_s30_b4_rep2,346,1946.415283203125,511
pythia-410m_joint_aggressive_s30_b4_rep2,347,2132.63818359375,511
pythia-410m_joint_aggressive_s30_b4_rep2,348,1995.4832763671875,511
pythia-410m_joint_aggressive_s30_b4_rep2,349,1805.375244140625,511
pythia-410m_joint_aggressive_s30_b4_rep2,350,2066.464599609375,511
pythia-410m_joint_aggressive_s30_b4_rep2,351,2065.83203125,511
pythia-410m_joint_aggressive_s30_b4_rep2,352,2064.129150390625,511
pythia-410m_joint_aggressive_s30_b4_rep2,353,2085.55517578125,511
pythia-410m_joint_aggressive_s30_b4_rep2,354,2052.13232421875,511
pythia-410m_joint_aggressive_s30_b4_rep2,355,2029.3656005859375,511
pythia-410m_joint_aggressive_s30_b4_rep2,356,2127.651611328125,511
pythia-410m_joint_aggressive_s30_b4_rep2,357,2214.2138671875,511
pythia-410m_joint_aggressive_s30_b4_rep2,358,2067.359375,511
pythia-410m_joint_aggressive_s30_b4_rep2,359,1998.68017578125,511
pythia-410m_joint_aggressive_s30_b4_rep2,360,1993.1732177734375,511
pythia-410m_joint_aggressive_s30_b4_rep2,361,1878.23388671875,511
pythia-410m_joint_aggressive_s30_b4_rep2,362,2005.8363037109375,511
pythia-410m_joint_aggressive_s30_b4_rep2,363,2178.890869140625,511
pythia-410m_joint_aggressive_s30_b4_rep2,364,1943.926025390625,511
pythia-410m_joint_aggressive_s30_b4_rep2,365,2079.97998046875,511
pythia-410m_joint_aggressive_s30_b4_rep2,366,1910.5748291015625,511
pythia-410m_joint_aggressive_s30_b4_rep2,367,2101.427734375,511
pythia-410m_joint_aggressive_s30_b4_rep2,368,2042.642822265625,511
pythia-410m_joint_aggressive_s30_b4_rep2,369,2194.390380859375,511
pythia-410m_joint_aggressive_s30_b4_rep2,370,2094.61279296875,511
pythia-410m_joint_aggressive_s30_b4_rep2,371,1830.777587890625,511
pythia-410m_joint_aggressive_s30_b4_rep2,372,1539.049072265625,511
pythia-410m_joint_aggressive_s30_b4_rep2,373,1807.05859375,511
pythia-410m_joint_aggressive_s30_b4_rep2,374,2026.5794677734375,511
pythia-410m_joint_aggressive_s30_b4_rep2,375,2170.12744140625,511
pythia-410m_joint_aggressive_s30_b4_rep2,376,1947.2205810546875,511
pythia-410m_joint_aggressive_s30_b4_rep2,377,2034.6539306640625,511
pythia-410m_joint_aggressive_s30_b4_rep2,378,1804.62939453125,511
pythia-410m_joint_aggressive_s30_b4_rep2,379,1692.302001953125,511
pythia-410m_joint_aggressive_s30_b4_rep2,380,1936.078857421875,511
pythia-410m_joint_aggressive_s30_b4_rep2,381,1840.6417236328125,511
pythia-410m_joint_aggressive_s30_b4_rep2,382,1751.1845703125,511
pythia-410m_joint_aggressive_s30_b4_rep2,383,1905.171630859375,511
pythia-410m_joint_aggressive_s30_b4_rep2,384,1893.0091552734375,511
pythia-410m_joint_aggressive_s30_b4_rep2,385,1940.950439453125,511
pythia-410m_joint_aggressive_s30_b4_rep2,386,1803.845458984375,511
pythia-410m_joint_aggressive_s30_b4_rep2,387,1691.5419921875,511
pythia-410m_joint_aggressive_s30_b4_rep2,388,1786.5374755859375,511
pythia-410m_joint_aggressive_s30_b4_rep2,389,1662.1773681640625,511
pythia-410m_joint_aggressive_s30_b4_rep2,390,1657.5841064453125,511
pythia-410m_joint_aggressive_s30_b4_rep2,391,1835.04931640625,511
pythia-410m_joint_aggressive_s30_b4_rep2,392,1851.7083740234375,511
pythia-410m_joint_aggressive_s30_b4_rep2,393,1732.810546875,511
pythia-410m_joint_aggressive_s30_b4_rep2,394,1840.213623046875,511
pythia-410m_joint_aggressive_s30_b4_rep2,395,1885.879150390625,511
pythia-410m_joint_aggressive_s30_b4_rep2,396,1837.122802734375,511
pythia-410m_joint_aggressive_s30_b4_rep2,397,1762.9825439453125,511
pythia-410m_joint_aggressive_s30_b4_rep2,398,1862.9180908203125,511
pythia-410m_joint_aggressive_s30_b4_rep2,399,1801.3359375,511
pythia-410m_joint_aggressive_s30_b4_rep2,400,1665.468017578125,511
pythia-410m_joint_aggressive_s30_b4_rep2,401,1797.6075439453125,511
pythia-410m_joint_aggressive_s30_b4_rep2,402,1904.20703125,511
pythia-410m_joint_aggressive_s30_b4_rep2,403,1895.2119140625,511
pythia-410m_joint_aggressive_s30_b4_rep2,404,1733.9361572265625,511
pythia-410m_joint_aggressive_s30_b4_rep2,405,1688.879638671875,511
pythia-410m_joint_aggressive_s30_b4_rep2,406,1732.041748046875,511
pythia-410m_joint_aggressive_s30_b4_rep2,407,1864.1131591796875,511
pythia-410m_joint_aggressive_s30_b4_rep2,408,1919.6953125,511
pythia-410m_joint_aggressive_s30_b4_rep2,409,1810.2391357421875,511
pythia-410m_joint_aggressive_s30_b4_rep2,410,1768.98779296875,511
pythia-410m_joint_aggressive_s30_b4_rep2,411,1880.8092041015625,511
pythia-410m_joint_aggressive_s30_b4_rep2,412,2240.55078125,511
pythia-410m_joint_aggressive_s30_b4_rep2,413,2044.7886962890625,511
pythia-410m_joint_aggressive_s30_b4_rep2,414,2017.6900634765625,511
pythia-410m_joint_aggressive_s30_b4_rep2,415,1738.720703125,511
pythia-410m_joint_aggressive_s30_b4_rep2,416,2006.5255126953125,511
pythia-410m_joint_aggressive_s30_b4_rep2,417,1952.3929443359375,511
pythia-410m_joint_aggressive_s30_b4_rep2,418,1753.8349609375,511
pythia-410m_joint_aggressive_s30_b4_rep2,419,1972.91357421875,511
pythia-410m_joint_aggressive_s30_b4_rep2,420,1630.3101806640625,511
pythia-410m_joint_aggressive_s30_b4_rep2,421,1790.03857421875,511
pythia-410m_joint_aggressive_s30_b4_rep2,422,1903.178466796875,511
pythia-410m_joint_aggressive_s30_b4_rep2,423,1570.93115234375,511
pythia-410m_joint_aggressive_s30_b4_rep2,424,1886.1708984375,511
pythia-410m_joint_aggressive_s30_b4_rep2,425,1688.721435546875,511
pythia-410m_joint_aggressive_s30_b4_rep2,426,1810.0120849609375,511
pythia-410m_joint_aggressive_s30_b4_rep2,427,1829.388916015625,511
pythia-410m_joint_aggressive_s30_b4_rep2,428,1823.081787109375,511
pythia-410m_joint_aggressive_s30_b4_rep2,429,1704.9439697265625,511
pythia-410m_joint_aggressive_s30_b4_rep2,430,1911.703857421875,511
pythia-410m_joint_aggressive_s30_b4_rep2,431,1825.237060546875,511
pythia-410m_joint_aggressive_s30_b4_rep2,432,1766.7032470703125,511
pythia-410m_joint_aggressive_s30_b4_rep2,433,1678.6771240234375,511
pythia-410m_joint_aggressive_s30_b4_rep2,434,1834.583984375,511
pythia-410m_joint_aggressive_s30_b4_rep2,435,1742.4215087890625,511
pythia-410m_joint_aggressive_s30_b4_rep2,436,1811.1510009765625,511
pythia-410m_joint_aggressive_s30_b4_rep2,437,1791.7210693359375,511
pythia-410m_joint_aggressive_s30_b4_rep2,438,1697.321533203125,511
pythia-410m_joint_aggressive_s30_b4_rep2,439,1921.864501953125,511
pythia-410m_joint_aggressive_s30_b4_rep2,440,2003.337646484375,511
pythia-410m_joint_aggressive_s30_b4_rep2,441,1819.82470703125,511
pythia-410m_joint_aggressive_s30_b4_rep2,442,2141.71875,511
pythia-410m_joint_aggressive_s30_b4_rep2,443,1838.32421875,511
pythia-410m_joint_aggressive_s30_b4_rep2,444,1771.4521484375,511
pythia-410m_joint_aggressive_s30_b4_rep2,445,1887.64306640625,511
pythia-410m_joint_aggressive_s30_b4_rep2,446,1909.340576171875,511
pythia-410m_joint_aggressive_s30_b4_rep2,447,1870.3082275390625,511
pythia-410m_joint_aggressive_s30_b4_rep2,448,1865.8145751953125,511
pythia-410m_joint_aggressive_s30_b4_rep2,449,1827.998046875,511
pythia-410m_joint_aggressive_s30_b4_rep2,450,1833.12841796875,511
pythia-410m_joint_aggressive_s30_b4_rep2,451,1839.59326171875,511
pythia-410m_joint_aggressive_s30_b4_rep2,452,1875.812744140625,511
pythia-410m_joint_aggressive_s30_b4_rep2,453,1915.2618408203125,511
pythia-410m_joint_aggressive_s30_b4_rep2,454,1877.5740966796875,511
pythia-410m_joint_aggressive_s30_b4_rep2,455,1679.507080078125,511
pythia-410m_joint_aggressive_s30_b4_rep2,456,1855.35546875,511
pythia-410m_joint_aggressive_s30_b4_rep2,457,1559.9798583984375,511
pythia-410m_joint_aggressive_s30_b4_rep2,458,1899.9189453125,511
pythia-410m_joint_aggressive_s30_b4_rep2,459,1979.28759765625,511
pythia-410m_joint_aggressive_s30_b4_rep2,460,1595.3677978515625,511
pythia-410m_joint_aggressive_s30_b4_rep2,461,1713.5572509765625,511
pythia-410m_joint_aggressive_s30_b4_rep2,462,1869.44091796875,511
pythia-410m_joint_aggressive_s30_b4_rep2,463,1895.8890380859375,511
pythia-410m_joint_aggressive_s30_b4_rep2,464,2084.437255859375,511
pythia-410m_joint_aggressive_s30_b4_rep2,465,1958.99609375,511
pythia-410m_joint_aggressive_s30_b4_rep2,466,1935.322265625,511
pythia-410m_joint_aggressive_s30_b4_rep2,467,1935.6217041015625,511
pythia-410m_joint_aggressive_s30_b4_rep2,468,1732.3812255859375,511
pythia-410m_joint_aggressive_s30_b4_rep2,469,1704.206787109375,511
pythia-410m_joint_aggressive_s30_b4_rep2,470,1906.3961181640625,511
pythia-410m_joint_aggressive_s30_b4_rep2,471,1666.01123046875,511
pythia-410m_joint_aggressive_s30_b4_rep2,472,1636.5377197265625,511
pythia-410m_joint_aggressive_s30_b4_rep2,473,1807.0286865234375,511
pythia-410m_joint_aggressive_s30_b4_rep2,474,1730.367919921875,511
pythia-410m_joint_aggressive_s30_b4_rep2,475,1752.3909912109375,511
pythia-410m_joint_aggressive_s30_b4_rep2,476,1835.135498046875,511
pythia-410m_joint_aggressive_s30_b4_rep2,477,1699.21240234375,511
pythia-410m_joint_aggressive_s30_b4_rep2,478,1897.826171875,511
pythia-410m_joint_aggressive_s30_b4_rep2,479,2031.5360107421875,511
pythia-410m_joint_aggressive_s30_b4_rep2,480,1902.6614990234375,511
pythia-410m_joint_aggressive_s30_b4_rep2,481,1806.01123046875,511
pythia-410m_joint_aggressive_s30_b4_rep2,482,1805.6656494140625,511
pythia-410m_joint_aggressive_s30_b4_rep2,483,1758.6363525390625,511
pythia-410m_joint_aggressive_s30_b4_rep2,484,1832.8792724609375,511
pythia-410m_joint_aggressive_s30_b4_rep2,485,1963.5137939453125,511
pythia-410m_joint_aggressive_s30_b4_rep2,486,2043.83837890625,511
pythia-410m_joint_aggressive_s30_b4_rep2,487,1866.8175048828125,511
pythia-410m_joint_aggressive_s30_b4_rep2,488,1899.5634765625,511
pythia-410m_joint_aggressive_s30_b4_rep2,489,1813.69921875,511
pythia-410m_joint_aggressive_s30_b4_rep2,490,1813.83984375,511
pythia-410m_joint_aggressive_s30_b4_rep2,491,1875.7186279296875,511
pythia-410m_joint_aggressive_s30_b4_rep2,492,1941.4793701171875,511
pythia-410m_joint_aggressive_s30_b4_rep2,493,1928.4404296875,511
pythia-410m_joint_aggressive_s30_b4_rep2,494,1835.1572265625,511
pythia-410m_joint_aggressive_s30_b4_rep2,495,1796.5931396484375,511
pythia-410m_joint_aggressive_s30_b4_rep2,496,1670.3846435546875,511
pythia-410m_joint_aggressive_s30_b4_rep2,497,1789.6611328125,511
pythia-410m_joint_aggressive_s30_b4_rep2,498,1842.5828857421875,511
pythia-410m_joint_aggressive_s30_b4_rep2,499,1640.6649169921875,511
pythia-410m_joint_aggressive_s30_b4_rep2,500,1946.90771484375,511
pythia-410m_joint_aggressive_s30_b4_rep2,501,1895.39501953125,511
pythia-410m_joint_aggressive_s30_b4_rep2,502,1978.940185546875,511
pythia-410m_joint_aggressive_s30_b4_rep2,503,1534.924072265625,511
pythia-410m_joint_aggressive_s30_b4_rep2,504,1966.9886474609375,511
pythia-410m_joint_aggressive_s30_b4_rep2,505,1950.9022216796875,511
pythia-410m_joint_aggressive_s30_b4_rep2,506,2077.2802734375,511
pythia-410m_joint_aggressive_s30_b4_rep2,507,1778.087890625,511
pythia-410m_joint_aggressive_s30_b4_rep2,508,1805.1749267578125,511
pythia-410m_joint_aggressive_s30_b4_rep2,509,1699.0853271484375,511
pythia-410m_joint_aggressive_s30_b4_rep2,510,1723.8404541015625,511
pythia-410m_joint_aggressive_s30_b4_rep2,511,1699.04541015625,511
pythia-410m_joint_aggressive_s30_b4_rep3,0,1748.666748046875,511
pythia-410m_joint_aggressive_s30_b4_rep3,1,1964.0455322265625,511
pythia-410m_joint_aggressive_s30_b4_rep3,2,1885.8358154296875,511
pythia-410m_joint_aggressive_s30_b4_rep3,3,1825.90966796875,511
pythia-410m_joint_aggressive_s30_b4_rep3,4,1789.059814453125,511
pythia-410m_joint_aggressive_s30_b4_rep3,5,1862.5477294921875,511
pythia-410m_joint_aggressive_s30_b4_rep3,6,1877.0625,511
pythia-410m_joint_aggressive_s30_b4_rep3,7,1871.8388671875,511
pythia-410m_joint_aggressive_s30_b4_rep3,8,2099.131591796875,511
pythia-410m_joint_aggressive_s30_b4_rep3,9,1977.10009765625,511
pythia-410m_joint_aggressive_s30_b4_rep3,10,1867.770751953125,511
pythia-410m_joint_aggressive_s30_b4_rep3,11,2016.769287109375,511
pythia-410m_joint_aggressive_s30_b4_rep3,12,2101.229248046875,511
pythia-410m_joint_aggressive_s30_b4_rep3,13,1939.0277099609375,511
pythia-410m_joint_aggressive_s30_b4_rep3,14,1917.708251953125,511
pythia-410m_joint_aggressive_s30_b4_rep3,15,1891.9334716796875,511
pythia-410m_joint_aggressive_s30_b4_rep3,16,1593.666748046875,511
pythia-410m_joint_aggressive_s30_b4_rep3,17,2092.77490234375,511
pythia-410m_joint_aggressive_s30_b4_rep3,18,1824.7208251953125,511
pythia-410m_joint_aggressive_s30_b4_rep3,19,1774.589599609375,511
pythia-410m_joint_aggressive_s30_b4_rep3,20,1728.095703125,511
pythia-410m_joint_aggressive_s30_b4_rep3,21,1796.6689453125,511
pythia-410m_joint_aggressive_s30_b4_rep3,22,1611.0853271484375,511
pythia-410m_joint_aggressive_s30_b4_rep3,23,1673.2432861328125,511
pythia-410m_joint_aggressive_s30_b4_rep3,24,1623.3681640625,511
pythia-410m_joint_aggressive_s30_b4_rep3,25,1647.315185546875,511
